"","Page","ETS(clicks)"
"3895","The_Jungle_Book_(1967_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3896","The_Jungle_Book_(2016_film)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3897","The_Jungle_Book_(2016_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3898","The_Jungle_Book_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3899","The_Lego_Batman_Movie_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3900","The_Lord_of_the_Rings_(film_series)_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3901","The_Lord_of_the_Rings_(film_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3902","The_Magnificent_Seven_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3903","The_Man_in_the_High_Castle_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3904","The_Man_in_the_High_Castle_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3905","The_Man_in_the_High_Castle_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3906","The_Man_in_the_High_Castle_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3907","The_Man_in_the_High_Castle_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3908","The_Martian_(film)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3909","The_Martian_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3910","The_Matrix_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3911","The_Maze_Runner_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3912","The_Maze_Runner_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3913","The_Notorious_B.I.G._en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3914","The_Notorious_B.I.G._en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3915","The_OA_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3916","The_OA_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3917","The_Office_(U.S._TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3918","The_Office_(U.S._TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3919","The_Originals_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3920","The_Picture_of_Dorian_Gray_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3921","The_Picture_of_Dorian_Gray_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3922","The_Pirate_Bay_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3923","The_Purge_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3924","The_Rolling_Stones_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3925","The_Rolling_Stones_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3926","The_Secret_Life_of_Pets_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3927","The_Secret_Life_of_Pets_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3928","The_Shawshank_Redemption_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3929","The_Simpsons_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3930","The_Simpsons_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3931","The_Simpsons_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3932","The_Star-Spangled_Banner_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"3933","The_Three_Musketeers_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3934","The_Trump_Organization_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3935","The_Twilight_Saga_(film_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3936","The_Undertaker_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3937","The_Vampire_Diaries_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3938","The_Vampire_Diaries_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3939","The_Voice_(U.S._TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3940","The_Voice_(U.S._TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3941","The_Voice_(U.S._TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3942","The_Walk_(2015_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3943","The_Walking_Dead_(comic_book)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3944","The_Walking_Dead_(Fernsehserie)_de.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3945","The_Walking_Dead_(Fernsehserie)_de.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3946","The_Walking_Dead_(Fernsehserie)_de.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3947","The_Walking_Dead_(season_6)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3948","The_Walking_Dead_(season_6)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3949","The_Walking_Dead_(serie_de_televisión)_es.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3950","The_Walking_Dead_(serie_de_televisión)_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3951","The_Walking_Dead_(série_télévisée)_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3952","The_Weeknd_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3953","The_Winds_of_Winter_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3954","The_Winds_of_Winter_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,A)>
"3955","The_Winds_of_Winter_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3956","The_Witch_(2015_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3957","The_Witch_(2015_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3958","The_Wolf_of_Wall_Street_(2013_film)_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3959","The_Wolf_of_Wall_Street_(2013_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3960","The_World's_Billionaires_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3961","The_World's_Billionaires_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3962","The_X-Files_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3963","The_X-Files_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3964","The_X-Files_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3965","Theo_James_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3966","Theo_James_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3967","Theodore_Roosevelt_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3968","Theodore_Roosevelt_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3969","Theresa_May_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3970","Theresa_May_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3971","Thomas_Edison_en.wikipedia.org_desktop_all-agents",<ETS(M,A,N)>
"3972","Thomas_Edison_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3973","Thomas_Jefferson_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3974","Thomas_Jefferson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"3975","Thor:_Ragnarok_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3976","Thor:_Ragnarok_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3977","Thor:_The_Dark_World_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3978","Tierra_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3979","Tiffany_Trump_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3980","Tiffany_Trump_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3981","Tiger_Shroff_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3982","Tiger_Woods_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3983","Tiger_Woods_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3984","Tilda_Swinton_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3985","Tim_Allen_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3986","Tim_Allen_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3987","Tim_Burton_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3988","Tim_Burton_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3989","Tim_Curry_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3990","Tim_Curry_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3991","Tim_Kaine_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3992","Tim_Tebow_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3993","Timothy_McVeigh_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3994","Timothy_Olyphant_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"3995","Tina_Fey_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3996","Tina_Turner_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3997","Titanic_(1997_film)_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3998","Titanic_(1997_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3999","To_Kill_a_Mockingbird_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4000","To_Kill_a_Mockingbird_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4001","To_Kill_a_Mockingbird_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4002","To_Pimp_a_Butterfly_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"4003","Todd_Fisher_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4004","Tom_Brady_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"4005","Tom_Cruise_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4006","Tom_Cruise_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4007","Tom_Hanks_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,A)>
"4008","Tom_Hardy_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4009","Tom_Hiddleston_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"4010","Tom_Hiddleston_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4011","Tom_Holland_(actor)_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"4012","Tom_Holland_(actor)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"4013","Tom_Selleck_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"4014","Tomi_Lahren_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4015","Tony_Blair_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4016","Tony_Robbins_en.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"4017","Tony_Romo_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4018","Tony_Romo_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4019","Tonya_Harding_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4020","Top_Gear_(2002_TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4021","Tori_Kelly_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4022","Toronto_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4023","Tour_de_France_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4024","Tour_Eiffel_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4025","Tramadol_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"4026","Trans-Pacific_Partnership_en.wikipedia.org_all-access_all-agents",<ETS(M,A,A)>
"4027","Trans-Pacific_Partnership_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"4028","Transgender_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4029","Transport_Layer_Security_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"4030","Travis_Fimmel_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"4031","Trevor_Noah_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4032","Trevor_Noah_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4033","Triángulo_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4034","Triple_H_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4035","Triple_H_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"4036","Triple_X_syndrome_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4037","Triple_X_syndrome_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4038","Trolls_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4039","Trypophobia_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4040","Trypophobia_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"4041","Tuberculosis_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"4042","Tuberculosis_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"4043","Tuberkulose_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4044","Tupac_Shakur_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"4045","Türkei_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"4046","Turkey_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4047","Turkey_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"4048","Turquía_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4049","Tutankhamun_en.wikipedia.org_all-access_all-agents",<ETS(A,A,N)>
"4050","Tutankhamun_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"4051","Twenty_One_Pilots_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"4052","Twenty_One_Pilots_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"4053","Twin_Peaks_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"4054","Twitter_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4055","Twitter_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4056","Twitter_ja.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"4057","Two_and_a_Half_Men_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4058","Tyga_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"4059","Tyler_Joseph_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"4060","Typologie_des_routes_pour_leur_conception_en_France_fr.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"4061","Typologie_des_routes_pour_leur_conception_en_France_fr.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4062","Tyson_Fury_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"4063","Uber_(company)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4064","Uber_(company)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"4065","Udta_Punjab_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4066","UEFA_Champions_League_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4067","UEFA_Champions_League_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4068","UEFA_Euro_2016_qualifying_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4069","UEFA_Europa_League_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4070","Ukraine_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"4071","Unbreakable_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"4072","Uncharted_4:_A_Thief's_End_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4073","Underworld_(film_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4074","Unión_Europea_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4075","Unión_Soviética_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4076","United_Arab_Emirates_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4077","United_Arab_Emirates_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4078","United_Nations_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4079","United_Nations_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4080","United_States_Constitution_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"4081","United_States_Constitution_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"4082","United_States_Declaration_of_Independence_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"4083","United_States_Declaration_of_Independence_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"4084","United_States_Declaration_of_Independence_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"4085","United_States_House_of_Representatives_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4086","United_States_House_of_Representatives_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"4087","United_States_presidential_election_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4088","United_States_presidential_election,_1972_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4089","United_States_presidential_election,_1980_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4090","United_States_presidential_election,_1984_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4091","United_States_presidential_election,_1988_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4092","United_States_presidential_election,_1996_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4093","United_States_presidential_election,_2000_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"4094","United_States_presidential_election,_2004_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4095","United_States_presidential_election,_2008_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"4096","United_States_presidential_election,_2008_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4097","United_States_presidential_election,_2012_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4098","United_States_presidential_election,_2012_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4099","United_States_presidential_line_of_succession_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4100","United_States_presidential_line_of_succession_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"4101","United_States_Secretary_of_State_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4102","Universo_cinematográfico_de_Marvel_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4103","Universo_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4104","Unix-Shell_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4105","Unix-Shell_de.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"4106","Uruguay_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"4107","Urvashi_Rautela_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"4108","US_Airways_Flight_1549_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"4109","US_Airways_Flight_1549_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4110","Usain_Bolt_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4111","Usain_Bolt_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"4112","USB_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"4113","V6_(グループ)_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"4114","Vaani_Kapoor_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"4115","Vagina_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4116","Valentine's_Day_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"4117","Vampire_Diaries_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4118","Vanessa_Hudgens_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4119","Vanessa_Hudgens_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"4120","Vanessa_Paradis_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4121","Vanguardismo_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4122","Vanilla_Ice_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4123","Variance_en.wikipedia.org_desktop_all-agents",<ETS(M,A,N)>
"4124","Varun_Dhawan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4125","Vector_es.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"4126","Veep_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4127","Velocidad_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4128","Venezuela_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4129","Venezuela_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4130","Venezuela_es.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"4131","Venus_Williams_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4132","Vera_Farmiga_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4133","Vera_Farmiga_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4134","Verbo_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4135","Vereinigte_Staaten_de.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"4136","Vereinigte_Staaten_de.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4137","Vereinigte_Staaten_de.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"4138","Vereinigtes_Königreich_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4139","Victor_Hugo_fr.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"4140","Vietnam_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4141","Vietnam_War_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"4142","Viggo_Mortensen_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4143","Viggo_Mortensen_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"4144","Vijay_(actor)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4145","Vijay_(actor)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4146","Vijay_Mallya_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4147","Vikingos_(serie_de_televisión)_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4148","Vikings_(Fernsehserie)_de.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"4149","Vikings_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,A)>
"4150","Vikings_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4151","Vikings_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4152","Vikings_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4153","Vin_Diesel_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4154","Vin_Diesel_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4155","Vince_McMahon_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"4156","Vince_McMahon_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"4157","Vincent_van_Gogh_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4158","Vincent_van_Gogh_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"4159","Viola_Davis_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4160","Virtual_private_network_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4161","Virtual_reality_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4162","Virus_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"4163","Viscosity_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"4164","Vladimir_Lenin_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4165","Vladimir_Putin_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"4166","Vladimir_Putin_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"4167","Voleibol_es.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"4168","Voleibol_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"4169","Volksrepublik_China_de.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"4170","Volleyball_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"4171","Voltaire_fr.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4172","Volumen_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"4173","Von_Miller_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"4174","Wales_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"4175","Wales_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
